时间,平均有功功率_风机导出_前10分钟均值,ACTIVE_POWER_#56_对齐_前10分钟均值,WINDSPEED_#56_对齐_前10分钟均值,WINDDIRECTION_#56_对齐_前10分钟环形均值,WINDDIRECTION_#56_对齐_前10分钟集中度R
2024-09-01 01:10:00,914.6719999999999,911.6,4.62433,132.86274330714267,0.9906331693054949
2024-09-01 01:20:00,1137.708,1140.3,5.43392,129.95449087564063,0.9877997702816479
2024-09-01 01:30:00,1724.795,1702.1200000000001,6.27831,120.01113441672031,0.9991544565377624
2024-09-01 01:40:00,1889.244,1902.5099999999998,6.73698,121.08584904799567,0.9924992415106285
2024-09-01 01:50:00,1930.0430000000001,1892.11,6.49251,124.7126286055679,0.9956142460429385
2024-09-01 02:00:00,1672.06,1696.5,6.2116,128.67770672854707,0.9964150626632294
2024-09-01 02:10:00,1024.1950000000002,1005.32,5.22884,133.9355659276344,0.9880981120569065
2024-09-01 02:20:00,996.591,1006.5899999999999,5.53221,125.51208501627592,0.9846124494486668
2024-09-01 02:30:00,1044.184,1032.9,5.27931,130.38566119990446,0.9907890175776404
2024-09-01 02:40:00,1056.656,1077.1200000000001,5.34442,138.0064496955385,0.9947856020345435
2024-09-01 02:50:00,882.378,927.2,5.27375,128.3298603855742,0.9888235243883136
2024-09-01 03:00:00,718.403,758.4,4.68848,141.98810984654497,0.9951166061145528
2024-09-01 03:10:00,269.329,275.9,3.5048700000000004,137.60660752464625,0.9715257137991543
2024-09-01 03:20:00,7.925,10.78,1.41504,157.7756043584948,0.9076030255485266
2024-09-01 03:30:00,-35.608,-35.5,2.01595,126.96584059417039,0.7734487896785315
2024-09-01 03:40:00,82.35600000000001,49.0,4.014010000000001,154.65283517895014,0.9128968454896377
2024-09-01 03:50:00,133.964,153.0,3.0185500000000003,132.70178471670238,0.9480043237388809
2024-09-01 04:00:00,-35.253,-35.1,1.93979,99.14675933055231,0.8505024048422198
2024-09-01 04:10:00,277.692,190.20999999999998,5.1034999999999995,157.2946294383767,0.968436357745478
2024-09-01 04:20:00,881.0809999999999,864.5,5.438470000000001,167.5984124552219,0.9887857207759204
2024-09-01 04:30:00,805.8,825.5,5.23371,157.87040176027074,0.9865084102451362
2024-09-01 04:40:00,578.761,565.4,4.79361,159.56565413222032,0.9793395314035346
2024-09-01 04:50:00,437.909,449.9,4.38804,162.02330061134086,0.9864928307702324
2024-09-01 05:00:00,298.069,291.3,3.8115200000000002,156.6445324541118,0.9828573366902013
2024-09-01 05:10:00,484.0690000000001,477.1,4.51043,148.3537958117694,0.9781087513306608
2024-09-01 05:20:00,435.64799999999997,479.09,4.1679699999999995,156.69836736323597,0.9827417254789205
2024-09-01 05:30:00,299.877,287.4,3.57357,168.49573697531022,0.9635503073171853
2024-09-01 05:40:00,495.98400000000004,509.0,4.4336,163.44393215831627,0.9898203535503491
2024-09-01 05:50:00,431.83900000000006,471.1,4.0293,158.5480629020462,0.9860223489487409
2024-09-01 06:00:00,366.959,357.0,3.83202,169.35489752010693,0.9892884353128478
2024-09-01 06:10:00,276.827,280.41999999999996,3.4798299999999998,159.87180927499352,0.9835318989242223
2024-09-01 06:20:00,186.973,186.2,3.3704500000000004,162.78076988357483,0.9827240405896912
2024-09-01 06:30:00,214.891,213.4,3.29883,146.44398961836447,0.9927395143915633
2024-09-01 06:40:00,123.394,125.0,2.84798,162.90671331099944,0.9916895911004194
2024-09-01 06:50:00,81.541,82.9,2.64127,173.20051265940714,0.9812855825564017
2024-09-01 07:00:00,199.324,197.5,3.58983,172.93100042690816,0.9633426403588289
2024-09-01 07:10:00,194.82,195.1,3.36686,156.21151906517395,0.9648802943540736
2024-09-01 07:20:00,200.73200000000003,198.89000000000001,3.39974,168.71315074071754,0.9745362073892535
2024-09-01 07:30:00,274.75100000000003,271.2,3.49285,165.95934500420447,0.9931595983955444
2024-09-01 07:40:00,202.618,199.22,3.2698500000000004,167.54068165983637,0.984136485228845
2024-09-01 07:50:00,165.419,166.9,2.93522,166.34779206377613,0.9861884784078795
2024-09-01 08:00:00,94.56,96.3,2.71094,155.01703144975286,0.9821829374558178
2024-09-01 08:10:00,96.066,95.4,2.73176,158.91115646622416,0.9826505533577709
2024-09-01 08:20:00,132.693,130.9,2.9267499999999997,149.59682318434062,0.9580232175866404
2024-09-01 08:30:00,217.66199999999998,216.51,3.3437600000000005,133.43263423724346,0.9835868847900698
2024-09-01 08:40:00,172.26100000000002,173.3,3.08952,140.9776277361783,0.9923197826567838
2024-09-01 08:50:00,84.952,87.3,2.54069,136.82799711068296,0.9785009925960619
2024-09-01 09:00:00,88.089,88.0,3.13087,139.67851734533107,0.9310598660153566
2024-09-01 09:10:00,230.773,228.9,3.48405,122.15607519698978,0.9965986227391321
2024-09-01 09:20:00,325.777,313.01,3.63215,121.83834832672656,0.9867057177214085
2024-09-01 09:30:00,398.815,392.1,4.12077,122.02602826139609,0.9922083189504622
2024-09-01 09:40:00,410.51800000000003,401.9,4.10482,122.99046533058163,0.995602110829568
2024-09-01 09:50:00,415.40299999999996,428.7,4.04882,128.9449708203492,0.9843777474887897
2024-09-01 10:00:00,372.60900000000004,370.1,4.083019999999999,130.22438441843465,0.9873928950002085
2024-09-01 10:10:00,886.516,912.3100000000001,5.24934,135.06809516469798,0.9893094009705425
2024-09-01 10:20:00,531.598,548.99,4.329739999999999,125.61881764054934,0.9901059182366236
2024-09-01 10:30:00,399.649,392.1,4.00425,133.71258955159786,0.9772581084111666
2024-09-01 10:40:00,524.008,518.8,4.08625,127.329913077464,0.984856458566324
2024-09-01 10:50:00,556.65,519.0899999999999,4.66928,133.08706371371147,0.9168626001379142
2024-09-01 11:00:00,549.9269999999999,548.2,4.22462,126.18299932172376,0.9899759037430282
2024-09-01 11:10:00,521.5840000000001,499.21999999999997,4.335929999999999,128.28125174016918,0.9820612485517873
2024-09-01 11:20:00,542.9190000000001,540.39,4.64129,123.32709025827428,0.9948465116486036
2024-09-01 11:30:00,527.45,542.8,4.53646,125.80792028956658,0.9978200659596062
2024-09-01 11:40:00,407.153,403.0,4.05501,127.52768259129672,0.9901315129392056
2024-09-01 11:50:00,481.90299999999996,488.6,4.0114,127.65152175496827,0.9859028444988039
2024-09-01 12:00:00,387.479,376.2,4.02083,137.2694899550686,0.9958041303092406
2024-09-01 12:10:00,360.82599999999996,363.4,4.11102,129.8673424622945,0.9823697270976213
2024-09-01 12:20:00,338.726,334.7,3.5927999999999995,134.10211122165478,0.9924601734681152
2024-09-01 12:30:00,319.44,319.0,3.6607999999999996,129.11864033743262,0.9837818395972653
2024-09-01 12:40:00,402.153,388.7,4.0165999999999995,134.68052308203278,0.9791371766443069
2024-09-01 12:50:00,333.416,336.3,3.79882,128.43594442189962,0.9964118032246645
2024-09-01 13:00:00,440.62300000000005,429.1,4.02214,136.4278876822357,0.992796568923462
2024-09-01 13:10:00,311.834,314.8,3.6474599999999997,137.1749477168677,0.9935641440033658
2024-09-01 13:20:00,320.059,310.6,3.8137999999999996,139.61650314719515,0.9929983445344899
2024-09-01 13:30:00,366.067,365.89,3.91341,136.65705991100353,0.9937120285510509
2024-09-01 13:40:00,295.534,295.1,3.5009799999999998,136.47193923387746,0.992437487330967
2024-09-01 13:50:00,243.67200000000003,248.41,3.2757300000000003,127.02981669988237,0.934372533798684
2024-09-01 14:00:00,83.888,82.5,3.28972,126.29181692155417,0.8407801442292644
2024-09-01 14:10:00,269.62600000000003,265.90999999999997,4.05176,151.89766977450918,0.9928930696898692
2024-09-01 14:20:00,196.717,208.71999999999997,3.13054,150.55322825952848,0.9900189865262901
2024-09-01 14:30:00,81.902,81.6,2.61295,147.56301083484132,0.9901921864321356
2024-09-01 14:40:00,122.59100000000001,121.7,3.05014,146.42433110154155,0.9828326943666152
2024-09-01 14:50:00,118.775,114.8,2.70476,151.3683415403887,0.9915703880848655
2024-09-01 15:00:00,131.49200000000002,134.8,2.9863500000000003,153.23397993979398,0.9940142896500911
2024-09-01 15:10:00,170.363,164.5,3.06412,145.827661809789,0.991052440827929
2024-09-01 15:20:00,291.14700000000005,295.59000000000003,3.6338,151.33372119207476,0.9921881902539641
2024-09-01 15:30:00,409.202,402.79,4.04556,154.67302910400483,0.9920804081909661
2024-09-01 15:40:00,374.101,352.2,4.15723,153.592523714397,0.9817515237518505
2024-09-01 15:50:00,359.168,342.21999999999997,3.9055799999999996,153.6449264248097,0.9901152864968916
2024-09-01 16:00:00,321.946,318.19,3.71419,149.53499397004154,0.9948170597737606
2024-09-01 16:10:00,232.89499999999998,235.5,3.3554699999999995,156.6816016912519,0.9872245110550064
2024-09-01 16:20:00,187.621,189.7,3.0927800000000003,146.5750063878544,0.991504693634782
2024-09-01 16:30:00,117.821,122.60999999999999,3.38476,171.1609290063607,0.8896884710494252
2024-09-01 16:40:00,199.951,197.7,3.3564599999999998,143.07648784651028,0.9911085257683999
2024-09-01 16:50:00,412.622,399.6,3.9436999999999998,154.99649558662196,0.9944947241875399
2024-09-01 17:00:00,266.307,276.4,3.4349,148.06820123590745,0.9849206734540955
2024-09-01 17:10:00,404.781,402.8,4.27082,167.47304784198366,0.9823218254172301
2024-09-01 17:20:00,552.74,537.0,4.199540000000001,167.07978704884786,0.9943851172600277
2024-09-01 17:30:00,445.80199999999996,449.89,4.24186,169.06676464053348,0.9834231931198821
2024-09-01 17:40:00,506.533,490.6,4.25553,169.6827782795532,0.9922531964075714
2024-09-01 17:50:00,476.25699999999995,482.4,4.25783,179.03638769682996,0.9941727032755073
2024-09-01 18:00:00,260.961,269.9,4.0029200000000005,187.1262846225456,0.9673172304365374
2024-09-01 18:10:00,235.298,232.5,3.6504,171.47177549541462,0.9806906536322386
2024-09-01 18:20:00,366.674,372.4,3.9781800000000005,171.68740890848682,0.992922596438508
2024-09-01 18:30:00,314.70799999999997,315.8,3.67579,168.0441794127296,0.9988002293651147
2024-09-01 18:40:00,288.864,290.4,3.6061199999999998,175.63049040121723,0.9918387418843609
2024-09-01 18:50:00,284.861,287.1,3.59701,171.6043903382114,0.9957296579789768
2024-09-01 19:00:00,379.185,371.7,4.0755099999999995,172.54710740477057,0.9878156777957541
2024-09-01 19:10:00,386.165,386.89,4.10222,163.59251920870918,0.9925743178781826
2024-09-01 19:20:00,259.687,267.8,3.60676,157.02803114695098,0.9646493667240585
2024-09-01 19:30:00,187.07099999999997,189.20999999999998,3.16212,155.45737714336673,0.9763207631646823
2024-09-01 19:40:00,116.374,115.2,2.83137,159.34478684472967,0.9798164097292574
2024-09-01 19:50:00,148.03,151.3,3.1341200000000002,148.2892947519381,0.989611506246464
2024-09-01 20:00:00,140.603,137.02,3.1259799999999998,150.35854987400148,0.9879208846895421
2024-09-01 20:10:00,179.70499999999998,179.97,3.4143999999999997,154.88324085710985,0.9717201534823356
2024-09-01 20:20:00,127.83399999999999,129.6,2.96842,144.92269339126784,0.9871230090562082
2024-09-01 20:30:00,205.175,200.2,3.35743,155.7977517811977,0.9780758047555586
2024-09-01 20:40:00,291.232,289.9,3.43816,151.5415876184937,0.9610859229996378
2024-09-01 20:50:00,275.04499999999996,274.8,3.51368,161.37838428943812,0.9887404854681727
2024-09-01 21:00:00,194.18099999999998,189.6,3.31804,163.50041421197017,0.9885425323420003
2024-09-01 21:10:00,222.792,221.6,3.4397599999999997,153.7655950059928,0.9827298850137653
2024-09-01 21:20:00,224.276,225.2,3.4319800000000003,141.9735515460425,0.9866286684455935
2024-09-01 21:30:00,262.96500000000003,260.4,3.55925,141.51332853881485,0.9818420528140193
2024-09-01 21:40:00,249.892,248.6,3.61361,150.39724291756815,0.9832756263634331
2024-09-01 21:50:00,219.72199999999998,223.4,3.32943,146.3730117165748,0.9955282068739211
2024-09-01 22:00:00,139.541,141.9,2.96648,140.96314009027995,0.9796238265507928
2024-09-01 22:10:00,117.624,114.3,2.85742,145.56135412689423,0.9765763378512237
2024-09-01 22:20:00,242.11100000000002,237.69,3.4446600000000003,158.6713064960916,0.9936781462940583
2024-09-01 22:30:00,288.754,298.6,3.50488,164.09319116056818,0.9871648176353076
2024-09-01 22:40:00,298.96999999999997,299.19,3.7441400000000002,162.823291486444,0.9788808698020004
2024-09-01 22:50:00,204.63,204.2,3.2757199999999997,170.4245709759794,0.9831202042997796
2024-09-01 23:00:00,231.289,230.6,3.65919,170.0692375653831,0.9916527624998513
2024-09-01 23:10:00,117.003,120.5,2.98374,165.5782073436954,0.9898719934163711
2024-09-01 23:20:00,99.072,99.2,2.86428,162.3593503844947,0.983087650113415
2024-09-01 23:30:00,105.811,102.0,3.10188,167.08195954839647,0.9860058531277304
2024-09-01 23:40:00,176.05599999999998,176.8,3.14811,171.72005727265258,0.997175923520464
2024-09-01 23:50:00,127.43700000000001,128.5,3.13477,170.45236593612364,0.9896423474344883
2024-09-02 00:00:00,128.999,132.2,3.0107299999999997,176.1729958581046,0.9919060620046071
2024-09-02 00:10:00,99.74300000000001,100.1,2.75617,169.2136708108054,0.9936247741702005
2024-09-02 00:20:00,8.119,11.5,2.20409,165.48263474699976,0.9907720176864833
2024-09-02 00:30:00,-47.471,-48.81,1.19923,181.30697816655567,0.9942953230730385
2024-09-02 00:40:00,-47.193,-46.7,1.75164,172.61491174908443,0.985983606361885
2024-09-02 00:50:00,-47.204,-47.2,1.6582000000000001,162.49852189839575,0.9883638912063679
2024-09-02 01:00:00,-47.138,-47.9,1.13313,171.54149825851806,0.9919765117851578
2024-09-02 01:10:00,-47.221000000000004,-47.2,1.66144,182.72776951447779,0.9965066181768719
2024-09-02 01:20:00,-47.321,-47.5,1.8310400000000002,179.42439137723255,0.9826379551972455
2024-09-02 01:30:00,-47.154,-46.5,1.9072299999999998,176.50956382072977,0.9966788232123787
2024-09-02 01:40:00,-47.010000000000005,-46.4,1.83138,174.93432899977444,0.9996880355361858
2024-09-02 01:50:00,-47.160000000000004,-47.3,1.59408,175.5328404575205,0.9999262217584389
2024-09-02 02:00:00,-47.004,-47.3,1.04656,174.99548890213418,0.9999875766730337
2024-09-02 02:10:00,-47.314,-47.7,0.38150000000000006,174.65926999692934,0.9999996533536232
2024-09-02 02:20:00,-47.342,-46.9,0.3457,174.58845,0.9999999998625412
2024-09-02 02:30:00,-47.213,-46.4,0.71062,174.58794999999998,0.999999999996573
2024-09-02 02:40:00,-47.225,-46.3,0.85579,174.78653001092306,0.9999951147161638
2024-09-02 02:50:00,-47.307,-47.0,0.88443,174.64780000000002,0.9999997777450463
2024-09-02 03:00:00,-47.501999999999995,-48.0,0.71648,174.58985999996148,0.9999999933979657
2024-09-02 03:10:00,-47.164,-46.6,0.3649,174.5944799997535,0.9999999767866912
2024-09-02 03:20:00,-47.153,-47.2,0.39161,174.6193,0.9999999784315635
2024-09-02 03:30:00,-47.423,-47.0,0.32161,174.69335000320288,0.9999996460040528
2024-09-02 03:40:00,-47.319,-47.8,0.0456,174.60511999920547,0.9999998956640285
2024-09-02 03:50:00,-47.463,-46.7,0.0456,38.0801267046968,0.6429749641075654
2024-09-02 04:00:00,-47.392,-47.4,0.0456,38.36494756542931,0.6441411823791389
2024-09-02 04:10:00,-47.673,-47.3,0.22264000000000003,26.87588125979652,0.999793142343159
2024-09-02 04:20:00,-47.582,-47.4,1.14908,46.71226577146727,0.657552616332981
2024-09-02 04:30:00,-47.754000000000005,-47.4,1.9938099999999999,42.67226855985574,0.9969126795350716
2024-09-02 04:40:00,-47.599000000000004,-47.1,2.17676,41.19576525603058,0.9989163430851593
2024-09-02 04:50:00,-47.632,-46.6,2.27475,37.72411973699503,0.8252986605902086
2024-09-02 05:00:00,-47.638,-47.6,1.44824,32.84464565596376,0.9904707124254747
2024-09-02 05:10:00,-47.574,-47.2,1.31412,62.58253014798161,0.9645145200702913
2024-09-02 05:20:00,-47.417,-46.6,2.04818,66.13422579372613,0.958889986214361
2024-09-02 05:30:00,-47.656,-47.3,1.9332699999999998,56.9179998525788,0.9867182770608153
2024-09-02 05:40:00,-47.385000000000005,-47.4,1.80566,60.24329431096996,0.993186634893063
2024-09-02 05:50:00,-47.292,-47.0,2.51107,50.42119303661266,0.9494697626352218
2024-09-02 06:00:00,-47.419,-47.0,1.3011000000000001,77.05420000959917,0.9426163022804086
2024-09-02 06:10:00,-47.169,-47.0,1.44305,60.781220674806846,0.9380549795452816
2024-09-02 06:20:00,-47.196,-48.2,2.13347,28.296943663419736,0.9925458879599516
2024-09-02 06:30:00,-46.977999999999994,-47.2,1.58886,64.51172323535489,0.9103612302189749
2024-09-02 06:40:00,-47.422000000000004,-47.4,1.88672,75.26936819978314,0.9151924511003448
2024-09-02 06:50:00,-47.214,-46.8,1.47526,46.50514755619756,0.929609817398035
2024-09-02 07:00:00,-47.387,-47.0,1.5706399999999998,58.644848750890276,0.9356528395581719
2024-09-02 07:10:00,-47.263999999999996,-47.1,1.38542,49.07294398775129,0.944131937389021
2024-09-02 07:20:00,-47.30499999999999,-46.7,0.92805,87.78215130537518,0.9650229151433686
2024-09-02 07:30:00,-47.337,-46.1,0.95671,82.08904403221392,0.9615182163157923
2024-09-02 07:40:00,-47.518,-47.4,1.13803,81.03716851338893,0.9267946753882177
2024-09-02 07:50:00,-47.462,-46.7,2.2197299999999998,25.125168458024937,0.8351973798546659
2024-09-02 08:00:00,-47.45,-47.5,0.79331,61.73574638910452,0.9647137415594
2024-09-02 08:10:00,-47.287,-46.989999999999995,0.43620000000000003,76.69418824758097,0.9802841949367244
2024-09-02 08:20:00,-47.284,-47.21,0.43620000000000003,55.20889718055025,0.999981146539877
2024-09-02 08:30:00,-47.427,-46.9,0.43620000000000003,68.93861673886985,0.9913777605662591
2024-09-02 08:40:00,-47.457,-47.3,0.43620000000000003,79.54610635950436,0.997944178727092
2024-09-02 08:50:00,-47.402,-46.9,0.43620000000000003,75.23148460089084,0.9985248915047513
2024-09-02 09:00:00,-47.547,-47.5,0.43620000000000003,83.00460705608057,0.9996869655549531
2024-09-02 09:10:00,-47.777,-47.3,0.43620000000000003,82.93141015751527,0.9999937068599439
2024-09-02 09:20:00,-47.62,-48.0,0.43620000000000003,82.9126754299248,0.9999736340853211
2024-09-02 09:30:00,-47.489999999999995,-47.89,0.52474,82.23157750344932,0.999948835445522
2024-09-02 09:40:00,-47.628,-48.2,0.9935,69.89738820753034,0.9878987589813342
2024-09-02 09:50:00,-47.583,-47.4,0.28906,62.296400000000006,0.9999999995598279
2024-09-02 10:00:00,-47.348,-46.7,0.35059,62.23202999892686,0.9999999167111916
2024-09-02 10:10:00,-47.458,-48.8,0.74219,62.21472000001962,0.9999999920050722
2024-09-02 10:20:00,-47.537,-48.7,0.6328199999999999,70.06652496514698,0.9786775035818203
2024-09-02 10:30:00,-47.376999999999995,-48.1,0.3418,89.00061050794318,0.9999959260480723
2024-09-02 10:40:00,-47.489999999999995,-48.4,0.49024,88.23220348738404,0.9999722974111299
2024-09-02 10:50:00,-47.562,-47.3,0.48080999999999996,78.3449676334134,0.9998289291051041
2024-09-02 11:00:00,-47.46,-47.1,0.67904,73.98526083676843,0.9999899608039097
2024-09-02 11:10:00,-47.642,-47.0,1.19596,73.25492953102547,0.9999954604700346
2024-09-02 11:20:00,-47.612,-47.7,1.4899099999999998,72.86257003080962,0.9999987912504661
2024-09-02 11:30:00,-47.761,-47.7,1.24153,72.58309996396758,0.9999986732369083
2024-09-02 11:40:00,-47.612,-47.6,1.26303,72.47058999866375,0.9999998154135971
2024-09-02 11:50:00,-47.734,-47.7,1.3532,72.29252997438599,0.9999988637536189
2024-09-02 12:00:00,-47.581,-47.1,0.73863,72.31045998631531,0.9999992238705724
2024-09-02 12:10:00,-47.44,-47.2,0.90527,72.15876999211383,0.9999981158032245
2024-09-02 12:20:00,-47.644,-47.2,0.58565,72.00618421052901,0.9999624944292281
2024-09-02 12:30:00,-48.07,-48.7,1.49934,70.5737882847213,0.999991206948494
